Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Ichiro Suzuki,SEA,OF,47,162,680,74,214,30,3,6,43,42,9,45,86,3,1,3,.315,.359,.394,.753
Derek Jeter,NYY,SS,47,157,663,111,179,30,3,10,67,18,5,63,106,1,3,9,.270,.340,.370,.710
Michael Young,TEX,3B,44,157,656,99,186,36,3,21,91,4,2,50,115,0,11,1,.284,.330,.444,.774
Juan Pierre,CWS,OF,43,160,651,96,179,18,3,1,47,68,18,45,47,15,2,21,.275,.341,.316,.657
Rickie Weeks,MIL,DH,38,160,651,112,175,32,4,29,83,11,4,76,184,0,2,25,.269,.366,.464,.830
Marco Scutaro,BOS,2B,45,150,632,92,174,38,0,11,56,5,4,53,71,4,3,3,.275,.333,.388,.721
Nick Markakis,BAL,OF,37,160,629,79,187,45,3,12,60,7,2,73,93,0,5,2,.297,.370,.436,.806
Denard Span,MIN,OF,37,153,629,85,166,24,10,3,58,26,4,60,74,10,2,4,.264,.331,.348,.679
Brandon Phillips,CIN,2B,40,155,626,100,172,33,5,18,59,16,12,46,83,6,1,8,.275,.332,.430,.762
Robinson Cano,NYY,2B,38,160,626,103,200,41,3,29,109,3,2,57,77,0,5,8,.319,.381,.534,.915
Ryan Braun,MIL,OF,37,157,619,101,188,45,1,25,103,14,3,56,105,0,3,6,.304,.365,.501,.866
Austin Jackson,DET,OF,34,151,618,103,181,34,10,4,41,27,6,47,170,3,3,4,.293,.345,.400,.745
Howie Kendrick,LAA,DH,38,158,616,67,172,41,4,10,75,14,4,28,94,4,5,5,.279,.313,.407,.720
Hunter Pence,HOU,OF,38,156,614,93,173,29,3,25,91,18,9,41,105,0,3,0,.282,.325,.461,.786
Chase Headley,SD,3B,37,161,610,77,161,29,3,11,58,17,5,56,139,1,4,3,.264,.327,.375,.702
Casey McGehee,MIL,3B,38,157,610,70,174,38,1,23,104,1,1,50,102,0,8,2,.285,.337,.464,.801
Michael Cuddyer,MIN,OF,42,157,609,93,165,37,5,14,81,7,3,58,93,0,4,4,.271,.336,.417,.753
Carlos Lee,HOU,1B,45,157,605,67,149,29,1,24,89,3,3,37,59,0,4,3,.246,.291,.417,.708
Chone Figgins,SEA,OF,43,161,602,62,156,21,2,1,35,42,15,74,114,17,6,3,.259,.340,.306,.646
Matt Kemp,LAD,DH,36,162,602,82,150,25,6,28,89,19,15,53,170,0,9,4,.249,.310,.450,.760
Mark Teixeira,NYY,1B,41,158,601,113,154,36,0,33,108,0,1,93,122,0,5,13,.256,.365,.481,.846
