Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Mookie Betts,BOS,OF,28,158,672,122,214,42,5,31,113,26,4,49,80,0,7,2,.318,.363,.534,.897
Robinson Cano,SEA,2B,38,161,655,107,195,33,2,39,103,0,1,47,100,0,5,8,.298,.350,.533,.883
Xander Bogaerts,BOS,SS,28,157,652,115,192,34,1,21,89,13,4,58,123,0,3,6,.294,.356,.446,.802
George Springer,HOU,OF,31,162,644,116,168,29,5,29,82,9,10,88,178,0,1,11,.261,.359,.457,.816
Jose Altuve,HOU,2B,31,161,640,108,216,42,5,24,96,30,10,60,70,3,7,7,.338,.396,.531,.927
Manny Machado,BAL,3B,29,157,640,105,188,40,1,37,96,0,3,48,120,0,5,3,.294,.343,.533,.876
Jean Segura,ARI,2B,31,153,637,102,203,41,7,20,64,33,10,39,101,4,2,12,.319,.368,.499,.867
Alcides Escobar,KC,SS,34,162,637,57,166,24,6,7,55,17,4,27,96,10,5,3,.261,.292,.350,.642
Evan Longoria,TB,3B,35,160,633,81,173,41,4,36,98,0,3,42,144,0,7,3,.273,.318,.521,.839
Dustin Pedroia,BOS,2B,37,154,633,105,201,36,1,15,74,7,4,61,73,1,3,0,.318,.376,.449,.825
Corey Seager,LAD,SS,27,157,627,105,193,40,5,26,72,3,3,54,133,0,2,4,.308,.365,.512,.877
Ian Desmond,TEX,OF,35,156,625,107,178,29,3,22,86,21,6,44,160,0,3,5,.285,.335,.446,.781
Jose Abreu,CWS,1B,34,159,624,67,183,32,1,25,100,0,2,47,125,0,9,15,.293,.353,.468,.821
Adam Eaton,CWS,OF,32,157,619,91,176,29,9,14,59,14,5,63,115,7,3,14,.284,.362,.428,.790
Adam Jones,BAL,OF,35,152,619,86,164,19,0,29,83,2,0,39,115,1,8,5,.265,.310,.436,.746
Ian Kinsler,DET,2B,39,153,618,117,178,29,4,28,83,14,6,45,115,0,3,13,.288,.348,.484,.832
Nolan Arenado,COL,3B,30,160,618,116,182,35,6,41,133,2,3,68,103,0,8,2,.294,.362,.570,.932
Jonathan Schoop,BAL,2B,29,162,615,82,164,38,1,25,82,1,2,21,137,0,3,8,.267,.298,.454,.752
Brian Dozier,MIN,2B,34,155,615,104,165,35,5,42,99,18,2,61,138,2,5,8,.268,.340,.546,.886
Mark Trumbo,BAL,DH,35,159,613,94,157,27,1,47,108,2,0,51,170,0,0,3,.256,.316,.533,.849
Jason Kipnis,CLE,2B,34,156,610,91,168,41,4,23,82,15,3,60,146,5,7,6,.275,.343,.469,.812
Eric Hosmer,KC,1B,31,158,605,80,161,24,1,25,104,5,3,57,132,0,4,1,.266,.328,.433,.761
Rougned Odor,TEX,2B,27,150,605,89,164,33,4,33,88,14,7,19,135,0,4,4,.271,.296,.502,.798
Francisco Lindor,CLE,SS,27,158,604,99,182,30,3,15,78,19,5,57,88,3,15,5,.301,.358,.435,.793
Kris Bryant,CHC,3B,29,155,603,121,176,35,3,39,102,8,5,75,154,0,3,18,.292,.385,.554,.939
Edwin Encarnacion,TOR,DH,38,160,601,99,158,34,0,42,127,2,0,87,138,0,8,5,.263,.357,.529,.886
Martin Prado,MIA,3B,37,153,600,70,183,37,3,8,75,2,2,49,69,0,5,4,.305,.359,.417,.776
Nick Markakis,ATL,OF,37,158,599,67,161,38,0,13,89,0,2,71,101,0,9,5,.269,.346,.397,.743
Wil Myers,SD,OF,30,157,599,99,155,29,4,28,94,28,6,68,160,0,5,4,.259,.336,.461,.797
Andrew McCutchen,PIT,OF,34,153,598,81,153,26,3,24,79,6,7,69,143,0,3,5,.256,.336,.430,.766
Kyle Seager,SEA,3B,33,158,597,89,166,36,3,30,99,3,1,69,108,0,2,8,.278,.359,.499,.858
Miguel Cabrera,DET,DH,38,158,595,92,188,31,1,38,108,0,0,75,116,0,5,4,.316,.393,.563,.956
Kole Calhoun,LAA,OF,33,157,594,91,161,35,5,18,75,2,3,67,118,0,5,6,.271,.348,.438,.786
Albert Pujols,LAA,1B,41,152,593,71,159,19,0,31,119,4,0,49,75,0,6,2,.268,.323,.457,.780
Melky Cabrera,CWS,OF,36,151,591,70,175,42,5,14,86,2,0,47,69,3,5,0,.296,.345,.455,.800
Todd Frazier,CWS,3B,35,158,590,89,133,21,0,40,98,15,5,64,163,1,7,4,.225,.302,.464,.766
Jonathan Villar,MIL,2B,30,156,589,92,168,38,3,19,63,62,18,79,174,5,4,2,.285,.369,.457,.826
Freddie Freeman,ATL,1B,31,158,589,102,178,43,6,34,91,6,1,89,171,0,5,10,.302,.400,.569,.969
Nelson Cruz,SEA,DH,41,155,589,96,169,27,1,43,105,2,0,62,159,0,7,9,.287,.360,.555,.915
Carlos Gonzalez,COL,OF,35,150,584,87,174,42,2,25,100,2,2,46,129,0,1,1,.298,.350,.505,.855
Freddy Galvis,PHI,2B,31,158,584,61,141,26,3,20,67,17,6,25,136,8,4,3,.241,.274,.399,.673
Anthony Rizzo,CHC,1B,31,155,583,94,170,43,4,32,109,3,5,74,108,0,3,16,.292,.385,.544,.929
Adrian Beltre,TEX,3B,42,153,583,89,175,31,1,32,104,1,1,48,66,0,3,6,.300,.358,.521,.879
Odubel Herrera,PHI,OF,29,159,583,87,167,21,6,15,49,25,7,63,134,2,2,6,.286,.361,.420,.781
Carlos Santana,CLE,1B,35,158,582,89,151,31,3,34,87,5,2,99,99,0,5,2,.259,.366,.498,.864
Stephen Piscotty,STL,OF,30,153,582,86,159,35,3,22,85,7,5,51,133,1,2,12,.273,.343,.457,.800
Maikel Franco,PHI,3B,28,152,581,67,148,23,1,25,88,1,1,40,106,0,4,5,.255,.306,.427,.733
Paul Goldschmidt,ARI,1B,33,158,579,106,172,33,3,24,95,32,5,110,150,0,8,7,.297,.411,.489,.900
Christian Yelich,MIA,OF,29,155,578,78,172,38,3,21,98,9,4,72,138,0,5,4,.298,.376,.483,.859
Charlie Blackmon,COL,OF,35,143,578,111,187,35,5,29,82,17,9,43,102,3,4,13,.324,.381,.552,.933
Carlos Correa,HOU,SS,26,153,577,76,158,36,3,20,96,13,3,75,139,0,3,5,.274,.361,.451,.812
Starlin Castro,NYY,2B,31,151,577,63,156,29,1,21,70,4,0,24,118,1,5,3,.270,.300,.433,.733
Josh Donaldson,TOR,3B,35,155,577,122,164,32,5,37,99,7,1,109,119,2,3,9,.284,.404,.549,.953
Denard Span,SF,OF,37,143,572,70,152,23,5,11,53,12,7,53,79,6,2,4,.266,.331,.381,.712
Justin Upton,DET,OF,33,153,570,81,140,28,2,31,87,9,4,50,179,0,2,4,.246,.310,.465,.775
Adrian Gonzalez,LAD,1B,39,156,568,69,162,31,0,18,90,0,2,55,117,0,6,4,.285,.349,.435,.784
Marcus Semien,OAK,SS,30,159,568,72,135,27,2,27,75,10,2,51,139,1,1,0,.238,.300,.435,.735
Anthony Rendon,WAS,3B,31,156,567,91,153,38,2,20,85,12,6,65,117,0,8,7,.270,.348,.450,.798
Chris Davis,BAL,1B,35,157,566,99,125,21,0,38,84,1,0,88,219,0,3,8,.221,.332,.459,.791
Jose Ramirez,CLE,3B,28,152,565,84,176,46,3,11,76,22,7,44,62,1,4,4,.312,.363,.462,.825
Eugenio Suarez,CIN,3B,30,159,565,78,140,25,2,21,70,11,5,51,155,0,3,8,.248,.317,.411,.728
Didi Gregorius,NYY,SS,31,153,562,68,155,32,2,20,70,7,1,19,82,5,5,6,.276,.304,.447,.751
Jackie Bradley,BOS,OF,31,156,558,94,149,30,7,26,87,9,2,63,143,0,5,10,.267,.349,.486,.835
Kendrys Morales,KC,1B,38,154,558,65,147,24,0,30,93,0,0,48,120,0,5,7,.263,.327,.468,.795
Mike Napoli,CLE,1B,39,150,557,92,133,22,1,34,101,5,1,78,194,0,5,5,.239,.335,.465,.800
Marcell Ozuna,MIA,OF,30,148,557,75,148,23,6,23,76,0,3,43,115,0,4,4,.266,.321,.452,.773
Justin Turner,LAD,3B,36,151,556,79,153,34,3,27,90,4,1,48,107,0,8,10,.275,.339,.493,.832
Joey Votto,CIN,1B,37,158,556,101,181,34,2,29,97,8,1,108,120,0,8,5,.326,.434,.550,.984
Khris Davis,OAK,DH,33,150,555,85,137,24,2,42,102,1,2,42,166,0,5,8,.247,.307,.524,.831
Brandon Crawford,SF,SS,34,155,553,67,152,28,11,12,84,7,0,57,115,0,9,4,.275,.342,.430,.772
Victor Martinez,DET,DH,42,154,553,65,160,22,0,27,86,0,0,50,90,0,3,4,.289,.351,.476,.827
Adam Duvall,CIN,OF,32,150,552,85,133,31,6,33,103,6,5,41,164,0,8,6,.241,.297,.498,.795
DJ LeMahieu,COL,2B,33,146,552,104,192,32,8,11,66,11,7,66,80,8,6,3,.348,.416,.495,.911
Jacoby Ellsbury,NYY,OF,37,148,551,71,145,24,5,9,56,20,8,54,84,4,3,2,.263,.330,.374,.704
Brandon Phillips,CIN,2B,40,141,550,74,160,34,1,11,64,14,8,18,68,2,6,8,.291,.320,.416,.736
