Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Isiah Kiner-Falefa,TEX,SS,26,97,388,46,100,17,2,6,33,15,2,13,66,1,2,7,.258,.293,.358,.651
Tommy Edman,STL,2B,26,96,387,50,99,20,3,6,27,17,4,22,53,1,1,3,.256,.300,.370,.670
Bo Bichette,TOR,SS,23,93,380,73,110,18,1,16,61,13,0,25,86,0,1,4,.289,.339,.468,.807
Adam Frazier,PIT,2B,29,96,377,56,123,27,4,4,32,5,4,34,45,0,1,6,.326,.390,.451,.841
Whit Merrifield,KC,2B,32,95,377,54,103,21,2,8,52,25,1,28,56,0,9,3,.273,.321,.403,.724
Marcus Semien,TOR,SS,30,93,376,70,102,22,1,23,58,10,1,39,98,0,2,1,.271,.340,.519,.859
Trea Turner,WAS,SS,28,92,373,64,118,16,3,18,47,21,3,26,75,0,2,4,.316,.365,.520,.885
Salvador Perez,KC,C,31,95,371,42,103,17,0,21,56,1,0,10,104,0,1,7,.278,.308,.493,.801
Jake Cronenworth,SD,2B,27,99,370,68,104,21,5,13,41,4,2,35,58,3,1,8,.281,.355,.470,.825
Jonathan Schoop,DET,2B,29,95,369,51,107,15,1,17,60,1,0,23,83,0,6,3,.290,.332,.474,.806
Paul Goldschmidt,STL,1B,33,96,368,53,100,16,1,17,55,6,0,39,85,0,1,2,.272,.344,.459,.803
Ozzie Albies,ATL,2B,24,95,367,60,97,30,5,15,63,13,2,31,72,0,3,3,.264,.324,.496,.820
Mitch Haniger,SEA,OF,30,93,366,66,96,17,1,23,59,0,0,27,94,0,4,5,.262,.318,.503,.821
Nolan Arenado,STL,3B,30,95,365,45,94,26,1,19,59,1,0,28,53,0,3,2,.258,.312,.490,.802
David Fletcher,LAA,2B,27,91,365,54,115,21,1,2,38,5,1,15,40,6,1,0,.315,.341,.395,.736
Cedric Mullins,BAL,OF,26,95,364,53,114,27,3,16,35,16,6,34,77,0,3,5,.313,.377,.536,.913
DJ LeMahieu,NYY,2B,33,91,364,48,97,12,0,7,37,4,0,45,64,0,2,3,.266,.350,.357,.707
Cesar Hernandez,CLE,2B,31,92,362,57,82,16,2,16,43,0,0,37,89,0,1,4,.227,.304,.414,.718
Dansby Swanson,ATL,SS,27,97,361,42,85,21,2,17,46,6,3,27,108,1,3,3,.235,.292,.446,.738
Kyle Seager,SEA,3B,33,96,360,36,78,17,1,18,53,2,1,33,104,0,3,3,.217,.286,.419,.705
J.P. Crawford,SEA,SS,26,97,360,48,96,22,0,5,31,3,3,33,66,0,2,1,.267,.328,.369,.697
Eduardo Escobar,ARI,3B,32,95,359,50,89,13,3,22,65,1,0,27,84,0,1,0,.248,.300,.485,.785
Dylan Carlson,STL,OF,22,96,355,49,91,21,3,9,39,0,0,41,100,0,5,6,.256,.339,.408,.747
Freddie Freeman,ATL,1B,31,96,355,67,103,14,0,22,56,6,3,60,73,0,2,3,.290,.395,.515,.910
Trey Mancini,BAL,1B,29,93,353,53,92,20,1,16,57,0,0,34,91,0,1,5,.261,.333,.459,.792
Jared Walsh,LAA,1B,27,94,353,47,95,23,1,22,66,2,1,26,107,0,1,3,.269,.324,.527,.851
Rafael Devers,BOS,3B,24,94,352,66,99,26,1,26,79,3,5,38,93,0,3,5,.281,.357,.582,.939
J.D. Martinez,BOS,DH,33,91,351,66,106,26,3,20,64,0,0,40,90,0,4,1,.302,.371,.564,.935
Rhys Hoskins,PHI,1B,28,95,351,54,81,25,0,21,58,3,2,43,101,0,2,4,.231,.320,.481,.801
Jesse Winker,CIN,OF,27,89,350,61,102,20,1,19,52,1,0,38,68,0,0,6,.291,.371,.517,.888
Bryan Reynolds,PIT,OF,26,94,348,55,107,22,0,18,56,3,2,44,79,0,1,4,.307,.390,.526,.916
Randal Grichuk,TOR,OF,29,91,347,41,90,17,1,18,63,0,3,12,79,0,3,2,.259,.286,.470,.756
Jose Altuve,HOU,2B,31,85,347,72,96,12,0,23,59,4,1,44,61,0,6,2,.277,.356,.510,.866
