Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Derek Jeter,NYY,SS,47,159,683,99,216,32,0,15,58,9,4,45,90,6,1,5,.316,.362,.429,.791
J.J. Hardy,BAL,SS,38,158,663,85,158,30,2,22,68,0,0,38,106,7,2,3,.238,.282,.389,.671
Ian Kinsler,TEX,2B,39,157,655,105,168,42,5,19,72,21,9,60,90,1,5,10,.256,.326,.423,.749
Adam Jones,BAL,OF,35,162,648,103,186,39,3,32,82,16,7,34,126,0,2,13,.287,.334,.505,.839
Starlin Castro,CHC,2B,31,162,646,78,183,29,12,14,78,25,13,36,100,0,5,4,.283,.323,.430,.753
Jose Reyes,MIA,SS,38,160,642,86,184,37,12,11,57,40,11,63,56,5,6,0,.287,.347,.433,.780
Alex Gordon,KC,OF,37,161,642,93,189,51,5,14,72,10,5,73,140,0,3,3,.294,.368,.455,.823
Jimmy Rollins,PHI,SS,42,156,632,102,158,33,5,23,68,30,5,62,96,2,3,0,.250,.316,.427,.743
Elvis Andrus,TEX,SS,32,158,629,85,180,31,9,3,62,21,10,57,96,17,3,5,.286,.349,.378,.727
Robinson Cano,NYY,2B,38,161,627,105,196,48,1,33,94,3,2,61,96,0,2,7,.313,.379,.550,.929
Michael Bourn,ATL,OF,38,155,624,96,171,26,10,9,57,42,13,70,155,2,4,3,.274,.348,.391,.739
Miguel Cabrera,DET,DH,38,161,622,109,205,40,0,44,139,4,1,66,98,0,6,3,.330,.393,.606,.999
Martin Prado,ATL,3B,37,156,617,81,186,42,6,10,70,17,4,58,69,4,9,2,.301,.359,.438,.797
Billy Butler,KC,1B,35,161,614,72,192,32,1,29,107,2,1,54,111,0,4,7,.313,.373,.510,.883
Michael Young,TEX,3B,44,156,611,79,169,27,3,8,67,2,2,33,70,0,6,1,.277,.312,.370,.682
Josh Reddick,OAK,OF,34,156,611,85,148,29,5,32,85,11,1,55,151,1,4,2,.242,.305,.463,.768
Aaron Hill,ARI,2B,39,156,609,93,184,44,6,26,85,14,5,52,86,1,2,4,.302,.360,.522,.882
Albert Pujols,LAA,1B,41,154,607,85,173,50,0,30,105,8,1,52,76,0,6,5,.285,.343,.516,.859
Dustin Ackley,SEA,1B,33,153,607,84,137,22,2,12,50,13,3,59,124,1,1,0,.226,.294,.328,.622
Alcides Escobar,KC,SS,34,155,605,68,177,30,7,5,52,35,5,27,100,8,0,8,.293,.331,.390,.721
Alex Rios,CWS,OF,40,157,605,93,184,37,8,25,91,23,6,26,92,0,5,4,.304,.334,.516,.850
Angel Pagan,SF,OF,40,154,605,95,174,38,15,8,56,29,7,48,97,2,4,0,.288,.338,.440,.778
Chase Headley,SD,3B,37,161,604,95,173,31,2,31,115,17,6,86,157,0,5,4,.286,.376,.498,.874
Adrian Beltre,TEX,3B,42,156,604,95,194,33,2,36,102,1,0,36,82,0,9,5,.321,.359,.561,.920
