Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Manny Machado,BAL,3B,29,156,667,88,189,51,3,14,71,6,7,29,113,9,3,2,.283,.314,.432,.746
Starlin Castro,CHC,2B,31,161,666,59,163,34,2,10,44,9,6,30,129,1,1,7,.245,.284,.347,.631
Daniel Murphy,NYM,1B,36,161,658,92,188,38,4,13,78,23,3,32,95,0,5,2,.286,.319,.415,.734
Adam Jones,BAL,OF,35,160,653,100,186,35,1,33,108,14,3,25,136,0,3,8,.285,.318,.493,.811
Dustin Pedroia,BOS,2B,37,160,641,91,193,42,2,9,84,17,5,73,75,0,7,3,.301,.372,.415,.787
Alexei Ramirez,CWS,SS,39,158,637,68,181,39,2,6,48,30,9,26,68,4,4,3,.284,.313,.380,.693
Nick Markakis,BAL,OF,37,160,634,89,172,24,0,10,59,1,2,55,76,0,8,3,.271,.329,.356,.685
Alex Gordon,KC,OF,37,156,633,90,168,27,6,20,81,11,3,52,141,0,6,9,.265,.327,.422,.749
Adrian Beltre,TEX,3B,42,161,631,88,199,32,0,30,92,1,0,50,78,0,2,7,.315,.371,.509,.880
Hunter Pence,SF,OF,38,162,629,91,178,35,5,27,99,22,3,52,115,0,3,3,.283,.339,.483,.822
Matt Carpenter,STL,3B,35,157,626,126,199,55,7,11,78,3,3,72,98,3,7,9,.318,.392,.481,.873
Jose Altuve,HOU,2B,31,152,626,64,177,31,2,5,52,35,13,32,85,4,8,2,.283,.316,.363,.679
Jay Bruce,CIN,OF,34,160,626,89,164,43,1,30,109,7,3,63,185,0,5,2,.262,.329,.478,.807
Prince Fielder,DET,DH,37,162,624,82,174,36,0,25,106,1,1,75,117,0,4,9,.279,.362,.457,.819
Eric Hosmer,KC,1B,31,159,623,86,188,34,3,17,79,11,4,51,100,1,4,1,.302,.353,.448,.801
Elvis Andrus,TEX,SS,32,156,620,91,168,17,4,4,67,42,8,52,97,16,6,4,.271,.328,.331,.659
Mark Trumbo,LAA,DH,35,159,620,85,145,30,2,34,100,5,2,54,184,0,4,0,.234,.294,.453,.747
Kyle Seager,SEA,3B,33,160,615,79,160,32,2,22,69,9,3,68,122,0,5,7,.260,.338,.426,.764
Evan Longoria,TB,3B,35,160,614,91,165,39,3,32,88,1,0,70,162,0,6,3,.269,.343,.498,.841
Ben Zobrist,TB,2B,40,157,612,77,168,36,3,12,71,11,3,72,91,1,6,7,.275,.354,.402,.756
Denard Span,WAS,OF,37,153,610,75,170,28,11,4,47,20,6,42,77,7,1,2,.279,.327,.380,.707
Martin Prado,ARI,3B,37,155,609,70,172,36,2,14,82,3,5,47,53,0,6,2,.282,.333,.417,.750
Alejandro De Aza,CWS,OF,37,153,607,84,160,27,4,17,62,20,8,50,147,6,6,6,.264,.323,.405,.728
Alcides Escobar,KC,SS,34,158,607,57,142,20,4,4,52,22,0,19,84,9,4,3,.234,.259,.300,.559
Brandon Phillips,CIN,2B,40,151,606,80,158,24,2,18,103,5,3,39,98,4,9,8,.261,.310,.396,.706
Anthony Rizzo,CHC,1B,31,160,606,71,141,40,2,23,80,6,5,76,127,0,2,6,.233,.323,.419,.742
Andrelton Simmons,ATL,SS,31,157,606,76,150,27,6,17,59,6,5,40,55,5,4,3,.248,.296,.396,.692
Torii Hunter,DET,OF,46,144,606,90,184,37,5,17,84,3,2,26,113,3,10,7,.304,.334,.465,.799
Victor Martinez,DET,DH,42,159,605,68,182,36,0,14,83,0,2,54,62,0,8,1,.301,.355,.430,.785
Robinson Cano,NYY,2B,38,160,605,81,190,41,0,27,107,7,1,65,85,0,5,6,.314,.383,.516,.899
Jed Lowrie,OAK,2B,37,154,603,80,175,45,2,15,75,1,0,50,91,3,4,2,.290,.344,.446,.790
Paul Goldschmidt,ARI,1B,33,160,602,103,182,36,3,36,125,15,7,99,145,0,5,3,.302,.401,.551,.952
Kendrys Morales,SEA,1B,38,156,602,64,167,34,0,23,80,0,0,49,114,0,1,5,.277,.336,.449,.785
Gerardo Parra,ARI,OF,34,156,601,79,161,43,4,10,48,10,10,48,100,7,4,3,.268,.323,.403,.726
J.J. Hardy,BAL,SS,38,159,601,66,158,27,0,25,76,2,1,38,73,3,2,0,.263,.306,.433,.739
Jimmy Rollins,PHI,SS,42,160,600,65,151,36,2,6,39,22,6,59,93,3,3,1,.252,.318,.348,.666
Ian Desmond,WAS,OF,35,158,600,77,168,38,3,20,80,21,6,43,145,2,5,5,.280,.331,.453,.784
Norichika Aoki,MIL,OF,39,155,597,80,171,20,3,8,37,20,12,55,40,8,3,11,.286,.356,.370,.726
Mike Trout,LAA,OF,29,157,589,109,190,39,9,27,97,33,7,110,136,0,8,9,.323,.432,.557,.989
Jean Segura,MIL,2B,31,146,588,74,173,20,10,12,49,44,13,25,84,2,2,6,.294,.329,.423,.752
Chris Davis,BAL,1B,35,160,584,103,167,42,1,53,138,4,1,72,199,0,7,10,.286,.370,.634,1.004
Andrew McCutchen,PIT,OF,34,157,583,97,185,38,5,21,84,27,10,78,101,0,4,9,.317,.404,.508,.912
Adrian Gonzalez,LAD,1B,39,157,583,69,171,32,0,22,100,1,0,47,98,0,10,1,.293,.342,.461,.803
Billy Butler,KC,1B,35,162,582,62,168,27,0,15,82,0,0,79,102,0,4,3,.289,.374,.412,.786
Joey Votto,CIN,1B,37,162,581,101,177,30,3,24,73,6,3,135,138,0,6,4,.305,.435,.491,.926
