Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Ichiro Suzuki,SEA,OF,47,161,677,80,184,22,3,5,47,40,7,39,69,1,4,0,.272,.310,.335,.645
Starlin Castro,CHC,2B,31,158,674,91,207,36,9,10,66,22,9,35,96,0,4,2,.307,.341,.432,.773
Jacoby Ellsbury,BOS,OF,37,158,660,119,212,46,5,32,105,39,15,52,98,3,5,9,.321,.376,.552,.928
Melky Cabrera,KC,OF,36,155,658,102,201,44,5,18,87,20,10,35,94,7,5,1,.305,.339,.470,.809
Nick Markakis,BAL,OF,37,160,641,72,182,31,1,15,73,12,3,62,75,0,6,7,.284,.351,.406,.757
Juan Pierre,CWS,OF,43,158,639,80,178,17,4,2,50,27,17,43,41,19,3,7,.279,.329,.327,.656
Dustin Pedroia,BOS,2B,37,159,635,102,195,37,3,21,91,26,8,86,85,2,7,1,.307,.387,.474,.861
Michael Young,TEX,3B,44,159,631,88,213,41,6,11,106,6,2,47,78,0,9,2,.338,.380,.474,.854
Adrian Gonzalez,BOS,1B,39,159,630,108,213,45,3,27,117,1,0,74,119,0,5,6,.338,.410,.548,.958
Robinson Cano,NYY,2B,38,159,623,104,188,46,7,28,118,8,2,38,96,0,8,12,.302,.349,.533,.882
Ian Kinsler,TEX,2B,39,155,620,121,158,34,4,32,77,30,4,89,71,4,2,8,.255,.355,.477,.832
Alexei Ramirez,CWS,SS,39,158,614,81,165,31,2,15,70,7,5,51,84,8,5,6,.269,.328,.399,.727
Alex Gordon,KC,OF,37,151,611,101,185,45,4,23,87,17,8,67,139,0,3,7,.303,.376,.502,.878
Brandon Phillips,CIN,2B,40,150,610,94,183,38,2,18,82,14,9,44,85,5,6,9,.300,.353,.457,.810
Drew Stubbs,CIN,OF,36,158,604,92,147,22,3,15,44,40,10,63,205,6,1,7,.243,.321,.364,.685
Asdrubal Cabrera,CLE,3B,35,151,604,87,165,32,3,25,92,17,5,44,119,4,4,11,.273,.332,.460,.792
Matt Kemp,LAD,DH,36,161,602,115,195,33,4,39,126,40,11,74,159,0,7,6,.324,.399,.586,.985
Jeff Francoeur,KC,OF,37,153,601,77,171,47,4,20,87,22,10,37,123,0,10,8,.285,.329,.476,.805
Dan Uggla,ATL,2B,41,161,600,88,140,22,1,36,82,1,3,62,156,0,3,7,.233,.311,.453,.764
Joey Votto,CIN,1B,37,161,599,101,185,40,3,29,103,8,6,110,129,0,6,4,.309,.416,.531,.947
Billy Butler,KC,1B,35,159,597,74,174,44,0,19,95,2,1,66,95,0,7,3,.291,.361,.461,.822
Neil Walker,PIT,2B,35,159,596,76,163,36,4,12,83,9,6,54,112,0,8,4,.273,.334,.408,.742
